期号,开奖日期,号码1,号码2,号码3,号码4,号码5,号码6,号码7,号码8,号码9,号码10,号码11,号码12,号码13,号码14,号码15,号码16,号码17,号码18,号码19,号码20
2021313,2021-11-23,01,02,06,12,13,15,16,19,25,29,45,49,50,53,55,60,64,68,69,79
2021314,2021-11-24,01,16,22,23,25,29,32,41,43,44,50,51,54,63,65,66,71,72,73,75
2021315,2021-11-25,05,14,15,28,29,31,35,39,48,57,59,60,61,63,64,67,72,75,78,80
2021316,2021-11-26,06,07,09,14,16,20,27,33,38,44,51,63,64,65,69,73,76,78,79,80
2021317,2021-11-27,11,12,13,14,16,17,21,23,25,27,39,43,51,53,56,61,62,63,66,73
2021318,2021-11-28,01,09,13,20,21,25,30,37,42,44,49,53,54,55,56,57,66,67,70,77
2021319,2021-11-29,03,04,12,16,17,20,23,34,40,45,48,49,51,56,64,73,75,77,78,80
2021320,2021-11-30,08,10,15,22,25,26,29,32,34,39,45,46,50,52,55,56,62,63,66,69
2021321,2021-12-01,08,12,24,27,30,33,34,35,37,40,43,44,56,57,60,67,69,72,73,79
2021322,2021-12-02,01,02,09,13,15,21,23,37,43,45,50,53,54,58,65,66,68,73,74,75
2021323,2021-12-03,02,07,08,13,26,27,28,34,42,52,53,54,55,56,59,60,62,66,67,72
2021324,2021-12-04,03,10,17,22,23,29,30,35,54,56,57,59,60,61,65,66,70,71,72,73
2021325,2021-12-05,01,02,10,16,27,32,42,43,44,47,52,55,56,58,60,64,65,66,68,77
2021326,2021-12-06,01,09,10,34,37,40,41,43,48,52,53,54,57,59,63,68,69,71,75,77
2021327,2021-12-07,02,03,06,07,12,13,19,23,26,28,30,35,37,43,44,47,54,70,73,74
2021328,2021-12-08,10,11,12,16,22,26,27,28,29,32,40,50,52,54,62,64,69,70,75,78
2021329,2021-12-09,05,12,15,17,25,26,29,30,38,42,49,53,56,58,59,62,64,71,74,77
2021330,2021-12-10,04,05,08,21,22,31,34,38,41,45,55,58,61,62,64,65,69,71,74,78
2021331,2021-12-11,04,05,10,12,13,18,21,23,27,38,41,48,49,55,56,57,59,69,70,71
2021332,2021-12-12,01,04,05,07,09,11,15,23,26,39,42,58,59,62,64,66,68,69,73,74
2021333,2021-12-13,02,03,04,09,18,20,23,28,42,46,47,50,51,52,56,59,62,63,70,72
2021334,2021-12-14,06,07,11,12,14,15,17,22,25,28,31,32,36,42,47,48,57,62,73,74
2021335,2021-12-15,04,09,13,15,16,18,20,29,35,41,43,44,47,52,54,59,61,65,71,72
2021336,2021-12-16,01,02,03,14,21,23,24,26,28,29,40,41,49,51,52,56,58,60,66,73
2021337,2021-12-17,04,13,16,19,21,24,25,27,31,33,36,37,45,53,56,60,62,65,71,79
2021338,2021-12-18,08,09,16,23,25,31,32,37,38,44,48,52,56,58,60,65,68,69,70,77
2021339,2021-12-19,01,04,08,16,19,23,27,29,30,39,44,46,49,62,64,65,67,70,75,77
2021340,2021-12-20,01,02,03,04,07,09,12,14,15,16,18,20,28,31,44,53,55,57,65,67
2021341,2021-12-21,02,03,08,14,16,28,32,34,38,39,44,46,48,54,57,67,71,73,74,80
2021342,2021-12-22,01,03,06,08,22,27,33,37,40,42,45,48,57,58,62,63,64,65,70,73
2021343,2021-12-23,13,15,21,25,30,32,35,43,45,46,48,54,55,60,62,63,66,67,77,78
