期号,开奖日期,红球1,红球2,红球3,红球4,红球5,红球6,蓝球,销售额,一等奖注数,一等奖金额,二等奖注数,二等奖金额,奖池余额
03001,2003-02-23,10,11,12,13,26,28,11,2097070,0,0,1,898744,10307806
03002,2003-02-27,4,9,19,20,21,26,12,8330621,0,0,2,264332,7398870
03003,2003-03-02,1,7,10,23,28,32,16,9881677,0,0,2,332369,8917960
03004,2003-03-06,4,6,7,10,13,25,3,11852729,0,0,3,281578,9517794
03005,2003-03-09,4,6,15,17,30,31,16,14280829,0,0,4,260153,10661438
03006,2003-03-13,1,3,10,21,26,27,6,16204682,0,0,2,412254,10919658
03007,2003-03-16,1,9,19,21,23,26,7,12985898,1,5000000,3,254459,12124030
03008,2003-03-20,5,8,9,14,17,23,8,13403319,0,0,6,29815,11696278
03009,2003-03-23,5,9,18,20,22,30,9,13902044,0,0,2,106869,12386072
03010,2003-03-27,1,2,8,13,17,24,13,10810274,1,5000000,3,272604,12402130
03011,2003-03-30,4,5,11,12,30,32,15,12695728,0,0,1,808052,12782494
03012,2003-04-03,2,12,16,17,27,30,12,9876408,1,5000000,6,155762,12307262
03013,2003-04-06,8,13,17,21,23,32,12,13128993,0,0,4,348491,12611880
03014,2003-04-10,3,5,7,8,21,31,2,15565779,0,0,2,522168,12476130
03015,2003-04-13,4,11,19,25,26,32,13,18393824,0,0,6,202003,13460134
03016,2003-04-17,11,17,28,30,31,33,6,22558622,0,0,0,0,13098324
03017,2003-04-20,5,8,18,23,25,31,6,25928966,0,0,1,1444433,14451270
03018,2003-04-24,5,16,19,20,25,28,13,29122692,0,0,3,456246,14339392
03019,2003-04-27,4,8,12,13,16,33,9,31555212,0,0,9,115834,15159580
03020,2003-05-01,7,10,25,26,27,32,4,8846550,5,5000000,3,327334,14670860
03021,2003-05-04,14,15,18,25,26,30,1,7108391,1,5000000,0,0,13537342
03022,2003-05-08,2,7,11,12,14,32,8,9597935,0,0,1,1066947,13869188
03023,2003-05-11,1,10,20,22,26,31,2,8321908,1,5000000,2,797994,15374822
03024,2003-05-15,2,7,15,17,22,30,14,10313559,0,0,11,77596,15035104
03025,2003-05-18,1,5,11,13,14,27,12,8394596,1,5000000,2,660222,16536260
03026,2003-05-22,8,13,15,26,29,31,16,11267818,0,0,4,307845,16245314
03027,2003-05-25,1,11,14,17,27,28,15,9553276,1,5000000,7,201150,17626250
03028,2003-05-29,6,13,16,20,28,32,7,7115273,1,5000000,24,45749,17442014
03029,2003-06-01,2,7,15,26,29,32,10,3170231,1,5000000,9,50236,17515374
03030,2003-06-05,2,6,13,14,23,27,7,7240631,0,0,1,1744457,16765384
03031,2003-06-08,11,17,20,22,28,32,1,11573486,0,0,6,309489,18101608
03032,2003-06-12,4,11,25,27,29,30,13,15264588,0,0,4,395475,20115568
03033,2003-06-15,1,7,14,20,27,30,10,20161441,0,0,11,190786,22266754
03034,2003-06-19,8,13,14,16,23,25,14,24117797,0,0,6,282596,22899946
03035,2003-06-22,3,4,5,8,10,11,8,28751013,0,0,7,283666,25179768
03036,2003-06-26,7,21,24,25,27,28,15,28374435,1,5000000,10,198146,25054376
03037,2003-06-29,9,14,17,18,26,32,7,19818362,2,5000000,39,15867,26257640
03038,2003-07-03,5,7,8,24,25,27,16,17846466,1,5000000,13,99827,26782590
03039,2003-07-06,3,5,23,24,27,32,3,18823695,1,5000000,1,2561669,27694202
03040,2003-07-10,4,5,6,12,14,23,16,19393421,1,5000000,1,2387025,27328054
03041,2003-07-13,2,3,17,18,24,25,11,8855427,3,5000000,11,173844,28265402
03042,2003-07-17,3,5,7,10,15,20,7,8244457,1,5000000,14,134358,26607702
03043,2003-07-20,2,8,10,19,20,32,13,12884963,0,0,5,397757,27416990
03044,2003-07-24,2,5,9,16,32,33,15,18107421,0,0,13,172168,26537776
03045,2003-07-27,3,7,14,15,17,32,3,24418051,0,0,8,338069,26657064
03046,2003-07-31,7,8,10,11,17,26,11,30344002,0,0,27,94062,27144542
03047,2003-08-03,3,17,26,28,32,33,16,21170406,3,5000000,2,1248515,28355638
03048,2003-08-07,10,12,20,28,30,31,9,21250495,1,5000000,5,435436,27557888
03049,2003-08-10,3,6,7,13,24,25,15,21162598,1,5000000,17,123834,27734490
03050,2003-08-14,2,8,17,23,24,26,13,3000000,7,3102519,39,6099,28450710
03051,2003-08-17,4,13,15,17,24,27,1,8574843,0,0,6,398203,24831800
03052,2003-08-21,1,12,13,23,30,31,11,12527152,0,0,8,211730,28371758
03053,2003-08-24,15,19,20,21,28,29,13,19193731,0,0,13,219777,29854724
03054,2003-08-28,2,5,9,21,31,33,12,20183598,1,5000000,2,1283543,29449334
03055,2003-08-31,6,13,16,21,28,31,16,23989902,0,0,5,326254,29508178
03056,2003-09-04,8,17,21,26,28,29,7,22892844,1,5000000,3,557563,32664536
03057,2003-09-07,18,19,24,25,30,31,16,24762391,1,5000000,14,210292,32781224
03058,2003-09-11,9,11,16,28,32,33,2,31813344,0,0,5,604367,31985104
03059,2003-09-14,2,3,5,6,18,30,4,39018764,0,0,9,343115,33611668
03060,2003-09-18,2,4,6,17,21,28,11,44870316,0,0,8,313476,35595266
03061,2003-09-21,3,5,20,21,28,32,2,53944234,0,0,32,121525,38065358
03062,2003-09-25,1,6,12,19,20,32,14,61312881,0,0,10,315799,40972030
03063,2003-09-28,5,8,9,14,21,33,11,71301051,0,0,20,214032,45643734
03064,2003-10-02,4,6,8,12,15,30,1,80873748,0,0,30,136752,40925392
03065,2003-10-05,6,15,16,17,30,33,11,86060981,1,5000000,6,727659,41948818
03066,2003-10-09,3,7,8,20,24,32,14,93898014,0,0,15,223915,45124280
03067,2003-10-12,5,11,12,13,27,31,10,85888068,3,5000000,25,119829,48192830
03068,2003-10-16,9,19,25,27,32,33,11,85756772,2,5000000,8,528680,46972102
03069,2003-10-19,7,11,16,19,26,28,11,97803661,0,0,8,645369,45227392
03070,2003-10-23,1,2,4,17,18,19,8,100888955,1,5000000,23,150657,48248338
03071,2003-10-26,9,11,12,14,15,33,11,105987271,0,0,11,1081461,55288802
03072,2003-10-30,3,6,8,11,19,27,11,96034020,3,5000000,33,356840,63510334
03073,2003-11-02,2,12,14,21,23,30,13,100543175,1,5000000,19,214492,57551772
03074,2003-11-06,2,12,19,22,27,32,1,96680954,2,5000000,20,716074,59866792
03075,2003-11-09,16,17,19,22,31,33,11,94144383,1,5000000,8,131969,52503898
03076,2003-11-13,1,13,16,18,20,29,2,107390751,0,0,18,315389,58283200
03077,2003-11-16,4,12,16,22,24,25,6,112553918,0,0,14,860527,59628070
